Date,kW
2017-07-16T05:00:00,641.4767868299999
2017-07-16T06:00:00,641.4767868299999
2017-07-16T07:00:00,3641.4644109799997
2017-07-16T08:00:00,4352.98458796
2017-07-16T09:00:00,7902.685558869999
2017-07-16T10:00:00,8147.677163609999
2017-07-16T11:00:00,10277.48643363
2017-07-16T12:00:00,10302.09117768
2017-07-16T13:00:00,10340.87428765
2017-07-16T14:00:00,10386.520330059999
2017-07-16T15:00:00,10403.5645359
2017-07-16T16:00:00,8223.35796255
2017-07-16T17:00:00,6043.5284734
2017-07-16T18:00:00,641.4767868299999
2017-07-16T19:00:00,1595.51866704
2017-07-16T20:00:00,2072.53018004
2017-07-16T21:00:00,2072.53018004
2017-07-16T22:00:00,2072.53018004
2017-07-16T23:00:00,2072.53018004
2017-07-17T00:00:00,2176.11520978
2017-07-17T01:00:00,2176.11520978
2017-07-17T02:00:00,2176.11520978
2017-07-17T03:00:00,2176.11520978
2017-07-17T04:00:00,1937.6094532799998
2017-07-17T05:00:00,2890.08643406
2017-07-17T06:00:00,4364.46680185
2017-07-17T07:00:00,7842.89885896
2017-07-17T08:00:00,12155.045228059998
2017-07-17T09:00:00,12802.40452841
2017-07-17T10:00:00,13551.89708433
2017-07-17T11:00:00,14099.121675370001
2017-07-17T12:00:00,14651.870549939998
2017-07-17T13:00:00,14965.56689592
2017-07-17T14:00:00,15220.92831616
2017-07-17T15:00:00,15211.46350274
2017-07-17T16:00:00,14921.67429504
2017-07-17T17:00:00,12304.125466529998
2017-07-17T18:00:00,11805.676716760001
2017-07-17T19:00:00,11338.37512191
2017-07-17T20:00:00,3582.5827131499996
2017-07-17T21:00:00,2176.11520978
2017-07-17T22:00:00,2176.11520978
2017-07-17T23:00:00,2176.11520978
2017-07-18T00:00:00,2176.11520978
2017-07-18T01:00:00,2176.11520978
2017-07-18T02:00:00,2176.11520978
2017-07-18T03:00:00,2176.11520978
2017-07-18T04:00:00,1937.6094532799998
2017-07-18T05:00:00,2934.7143491300003
2017-07-18T06:00:00,4707.80196595
2017-07-18T07:00:00,8326.11340705
2017-07-18T08:00:00,12825.72718618
2017-07-18T09:00:00,13722.69737272
2017-07-18T10:00:00,14584.78727076
2017-07-18T11:00:00,15141.23157049
2017-07-18T12:00:00,15688.588140999998
2017-07-18T13:00:00,16078.88914221
2017-07-18T14:00:00,16492.00373752
2017-07-18T15:00:00,16624.58654224
2017-07-18T16:00:00,16312.11571991
2017-07-18T17:00:00,13560.626583559999
2017-07-18T18:00:00,12898.692978879999
2017-07-18T19:00:00,12306.93474382
2017-07-18T20:00:00,3582.5827131499996
2017-07-18T21:00:00,2176.11520978
2017-07-18T22:00:00,2176.11520978
2017-07-18T23:00:00,2176.11520978
2017-07-19T00:00:00,2176.11520978
2017-07-19T01:00:00,2176.11520978
2017-07-19T02:00:00,2176.11520978
2017-07-19T03:00:00,2176.11520978
2017-07-19T04:00:00,1937.6094532799998
2017-07-19T05:00:00,3552.49139399
2017-07-19T06:00:00,5610.2587275999995
2017-07-19T07:00:00,9285.623008159999
2017-07-19T08:00:00,13947.0247633
2017-07-19T09:00:00,15052.088865609998
2017-07-19T10:00:00,15991.631858329998
2017-07-19T11:00:00,16463.19450464
2017-07-19T12:00:00,16902.78041079
2017-07-19T13:00:00,17268.740626889998
2017-07-19T14:00:00,17679.25334122
2017-07-19T15:00:00,17809.61134916
2017-07-19T16:00:00,17424.64608938
2017-07-19T17:00:00,14493.664873830001
2017-07-19T18:00:00,13612.683057369999
2017-07-19T19:00:00,13039.11913496
2017-07-19T20:00:00,3582.5827131499996
2017-07-19T21:00:00,2176.11520978
2017-07-19T22:00:00,2176.11520978
2017-07-19T23:00:00,2176.11520978
2017-07-20T00:00:00,2176.11520978
2017-07-20T01:00:00,2176.11520978
2017-07-20T02:00:00,2176.11520978
2017-07-20T03:00:00,2176.11520978
2017-07-20T04:00:00,2176.11520978
2017-07-20T05:00:00,5500.885455389999
2017-07-20T06:00:00,6715.171996229999
2017-07-20T07:00:00,9920.46311307
2017-07-20T08:00:00,14176.98956267
2017-07-20T09:00:00,14810.96237392
2017-07-20T10:00:00,15976.265677179998
2017-07-20T11:00:00,17150.505875979998
2017-07-20T12:00:00,18341.84684325
2017-07-20T13:00:00,18826.64514498
2017-07-20T14:00:00,18854.21
2017-07-20T15:00:00,18601.54473179
2017-07-20T16:00:00,17508.50961546
2017-07-20T17:00:00,13582.591738209998
2017-07-20T18:00:00,11794.15679445
2017-07-20T19:00:00,11205.39637878
2017-07-20T20:00:00,3582.5827131499996
2017-07-20T21:00:00,2176.11520978
2017-07-20T22:00:00,2176.11520978
2017-07-20T23:00:00,2176.11520978
2017-07-21T00:00:00,2176.11520978
2017-07-21T01:00:00,2176.11520978
2017-07-21T02:00:00,2176.11520978
2017-07-21T03:00:00,2176.11520978
2017-07-21T04:00:00,2176.11520978
2017-07-21T05:00:00,4728.107950119999
2017-07-21T06:00:00,6317.61212417
2017-07-21T07:00:00,9874.42113225
2017-07-21T08:00:00,14518.514722609998
2017-07-21T09:00:00,15425.534203079998
2017-07-21T10:00:00,16401.390404259997
2017-07-21T11:00:00,17006.81794157
2017-07-21T12:00:00,17591.37386841
2017-07-21T13:00:00,17683.85376846
2017-07-21T14:00:00,17450.08041867
2017-07-21T15:00:00,16937.170489829998
2017-07-21T16:00:00,16394.39549235
2017-07-21T17:00:00,13722.73508114
2017-07-21T18:00:00,13174.435800129999
2017-07-21T19:00:00,12709.30243943
2017-07-21T20:00:00,3582.5827131499996
2017-07-21T21:00:00,2176.11520978
2017-07-21T22:00:00,2176.11520978
2017-07-21T23:00:00,2176.11520978
2017-07-22T00:00:00,2072.53018004
2017-07-22T01:00:00,2072.53018004
2017-07-22T02:00:00,2072.53018004
2017-07-22T03:00:00,2072.53018004
2017-07-22T04:00:00,2072.53018004
2017-07-22T05:00:00,3682.67971404
2017-07-22T06:00:00,4411.564618429999
2017-07-22T07:00:00,6656.19602735
2017-07-22T08:00:00,10295.56762102
2017-07-22T09:00:00,13311.6378863
2017-07-22T10:00:00,13904.885603949999
2017-07-22T11:00:00,14148.632830829998
2017-07-22T12:00:00,14369.62302624
2017-07-22T13:00:00,14615.04827781
2017-07-22T14:00:00,14808.209659260001
2017-07-22T15:00:00,14968.48929847
2017-07-22T16:00:00,14702.02274854
2017-07-22T17:00:00,10598.34737941
2017-07-22T18:00:00,8251.43188124
2017-07-22T19:00:00,8787.947281
2017-07-22T20:00:00,6799.52573177
2017-07-22T21:00:00,2072.53018004
2017-07-22T22:00:00,2072.53018004
2017-07-22T23:00:00,2072.53018004
2017-07-23T00:00:00,2072.53018004
2017-07-23T01:00:00,2072.53018004
2017-07-23T02:00:00,2072.53018004
2017-07-23T03:00:00,2072.53018004
2017-07-23T04:00:00,2072.53018004
2017-07-23T05:00:00,641.4767868299999
2017-07-23T06:00:00,641.4767868299999
2017-07-23T07:00:00,3448.96292688
2017-07-23T08:00:00,3538.1810486
2017-07-23T09:00:00,6791.267587789999
2017-07-23T10:00:00,7196.51997753
2017-07-23T11:00:00,9727.58454477
2017-07-23T12:00:00,10275.14851159
2017-07-23T13:00:00,10632.94485476
2017-07-23T14:00:00,10818.05548854
2017-07-23T15:00:00,10959.5751888
2017-07-23T16:00:00,8888.496782929999
2017-07-23T17:00:00,6576.63126115
2017-07-23T18:00:00,641.4767868299999
2017-07-23T19:00:00,1595.51866704
2017-07-23T20:00:00,2072.53018004
2017-07-23T21:00:00,2072.53018004
2017-07-23T22:00:00,2072.53018004
2017-07-23T23:00:00,2072.53018004
2017-07-24T00:00:00,2176.11520978
2017-07-24T01:00:00,2176.11520978
2017-07-24T02:00:00,2176.11520978
2017-07-24T03:00:00,2176.11520978
2017-07-24T04:00:00,2176.11520978
2017-07-24T05:00:00,2890.08643406
2017-07-24T06:00:00,4318.9338847
2017-07-24T07:00:00,7346.26011335
2017-07-24T08:00:00,11747.64345838
2017-07-24T09:00:00,12504.545718829999
2017-07-24T10:00:00,13032.029952
2017-07-24T11:00:00,13167.101512439998
2017-07-24T12:00:00,13265.03027918
2017-07-24T13:00:00,13299.929421889998
2017-07-24T14:00:00,13334.56460566
2017-07-24T15:00:00,13115.13930968
2017-07-24T16:00:00,12914.92645369
2017-07-24T17:00:00,10531.24524602
2017-07-24T18:00:00,10261.592334599998
2017-07-24T19:00:00,10146.581653599998
2017-07-24T20:00:00,3582.5827131499996
2017-07-24T21:00:00,2176.11520978
2017-07-24T22:00:00,2176.11520978
2017-07-24T23:00:00,2176.11520978
2017-07-25T00:00:00,2176.11520978
2017-07-25T01:00:00,2176.11520978
2017-07-25T02:00:00,2176.11520978
2017-07-25T03:00:00,2176.11520978
2017-07-25T04:00:00,2176.11520978
2017-07-25T05:00:00,2916.0109728099997
2017-07-25T06:00:00,4365.84315918
2017-07-25T07:00:00,7301.160843029999
2017-07-25T08:00:00,11138.595912750001
2017-07-25T09:00:00,11335.697824089999
2017-07-25T10:00:00,11702.14824965
2017-07-25T11:00:00,11860.93840627
2017-07-25T12:00:00,11974.930959929998
2017-07-25T13:00:00,12213.49327906
2017-07-25T14:00:00,12624.51505706
2017-07-25T15:00:00,12784.247924180001
2017-07-25T16:00:00,12683.62300541
2017-07-25T17:00:00,10253.16450273
2017-07-25T18:00:00,9940.731388819999
2017-07-25T19:00:00,9838.5038622
2017-07-25T20:00:00,3582.5827131499996
2017-07-25T21:00:00,2176.11520978
2017-07-25T22:00:00,2176.11520978
2017-07-25T23:00:00,2176.11520978
2017-07-26T00:00:00,2176.11520978
2017-07-26T01:00:00,2176.11520978
2017-07-26T02:00:00,2176.11520978
2017-07-26T03:00:00,2176.11520978
2017-07-26T04:00:00,2176.11520978
2017-07-26T05:00:00,3111.26517157
2017-07-26T06:00:00,4990.124906489999
2017-07-26T07:00:00,8347.00387173
2017-07-26T08:00:00,12670.68901735
2017-07-26T09:00:00,13333.73502042
2017-07-26T10:00:00,14279.34906876
2017-07-26T11:00:00,15002.46458489
2017-07-26T12:00:00,15693.037734559999
2017-07-26T13:00:00,16265.62123805
2017-07-26T14:00:00,16746.61098936
2017-07-26T15:00:00,16957.8535582
2017-07-26T16:00:00,16602.2631576
2017-07-26T17:00:00,13658.611912929999
2017-07-26T18:00:00,12776.38571861
2017-07-26T19:00:00,12271.300286919999
2017-07-26T20:00:00,3582.5827131499996
2017-07-26T21:00:00,2176.11520978
2017-07-26T22:00:00,2176.11520978
2017-07-26T23:00:00,2176.11520978
2017-07-27T00:00:00,2176.11520978
2017-07-27T01:00:00,2176.11520978
2017-07-27T02:00:00,2176.11520978
2017-07-27T03:00:00,2176.11520978
2017-07-27T04:00:00,2176.11520978
2017-07-27T05:00:00,4015.8901673699997
2017-07-27T06:00:00,5812.52669248
2017-07-27T07:00:00,9281.34310249
2017-07-27T08:00:00,13693.20938828
2017-07-27T09:00:00,14354.06830299
2017-07-27T10:00:00,15069.37817618
2017-07-27T11:00:00,15467.67336243
2017-07-27T12:00:00,15866.571883399998
2017-07-27T13:00:00,16097.00803802
2017-07-27T14:00:00,16345.33683793
2017-07-27T15:00:00,16332.761079859998
2017-07-27T16:00:00,15987.03143109
2017-07-27T17:00:00,13339.95690972
2017-07-27T18:00:00,12811.83163341
2017-07-27T19:00:00,12554.43395849
2017-07-27T20:00:00,3582.5827131499996
2017-07-27T21:00:00,2176.11520978
2017-07-27T22:00:00,2176.11520978
2017-07-27T23:00:00,2176.11520978
2017-07-28T00:00:00,2176.11520978
2017-07-28T01:00:00,2176.11520978
2017-07-28T02:00:00,2176.11520978
2017-07-28T03:00:00,2176.11520978
2017-07-28T04:00:00,2176.11520978
2017-07-28T05:00:00,3766.8071990599997
2017-07-28T06:00:00,5354.76532789
2017-07-28T07:00:00,8424.6266543
2017-07-28T08:00:00,12325.807808029998
2017-07-28T09:00:00,12705.776702160001
2017-07-28T10:00:00,13120.211092169999
2017-07-28T11:00:00,13245.32762973
2017-07-28T12:00:00,13339.334720789999
2017-07-28T13:00:00,13843.74140092
2017-07-28T14:00:00,14703.88931533
2017-07-28T15:00:00,15300.07828974
2017-07-28T16:00:00,14842.46775883
2017-07-28T17:00:00,11561.06219622
2017-07-28T18:00:00,10470.23302246
2017-07-28T19:00:00,10289.477711189998
2017-07-28T20:00:00,3582.5827131499996
2017-07-28T21:00:00,2176.11520978
2017-07-28T22:00:00,2176.11520978
2017-07-28T23:00:00,2176.11520978
2017-07-29T00:00:00,2072.53018004
2017-07-29T01:00:00,2072.53018004
2017-07-29T02:00:00,2072.53018004
2017-07-29T03:00:00,2072.53018004
2017-07-29T04:00:00,2072.53018004
2017-07-29T05:00:00,3662.29831303
2017-07-29T06:00:00,4779.561089209999
2017-07-29T07:00:00,7248.991243959999
2017-07-29T08:00:00,11006.08852487
2017-07-29T09:00:00,13983.828181219998
2017-07-29T10:00:00,14378.446796519998
2017-07-29T11:00:00,14364.53238954
2017-07-29T12:00:00,14343.736195909998
2017-07-29T13:00:00,14303.89725018
2017-07-29T14:00:00,14298.91973874
2017-07-29T15:00:00,14276.068436219999
2017-07-29T16:00:00,13902.77393243
2017-07-29T17:00:00,9804.26461684
2017-07-29T18:00:00,7422.242579649999
2017-07-29T19:00:00,8162.044071629999
2017-07-29T20:00:00,5950.935448089999
2017-07-29T21:00:00,2072.53018004
2017-07-29T22:00:00,2072.53018004
2017-07-29T23:00:00,2072.53018004
2017-07-30T00:00:00,2072.53018004
2017-07-30T01:00:00,2072.53018004
2017-07-30T02:00:00,2072.53018004
2017-07-30T03:00:00,2072.53018004
2017-07-30T04:00:00,2072.53018004
2017-07-30T05:00:00,641.4767868299999
2017-07-30T06:00:00,641.4767868299999
2017-07-30T07:00:00,3427.97819115
2017-07-30T08:00:00,3455.09054513
2017-07-30T09:00:00,6606.477475579999
2017-07-30T10:00:00,7219.67294741
2017-07-30T11:00:00,9730.45038469
2017-07-30T12:00:00,10247.80990709
2017-07-30T13:00:00,10655.53219834
2017-07-30T14:00:00,11003.59976915
2017-07-30T15:00:00,11298.913260379999
2017-07-30T16:00:00,9290.4119775
2017-07-30T17:00:00,6935.7096906
2017-07-30T18:00:00,641.4767868299999
2017-07-30T19:00:00,1834.0244235399998
2017-07-30T20:00:00,2072.53018004
2017-07-30T21:00:00,2072.53018004
2017-07-30T22:00:00,2072.53018004
2017-07-30T23:00:00,2072.53018004
2017-07-31T00:00:00,2176.11520978
2017-07-31T01:00:00,2176.11520978
2017-07-31T02:00:00,2176.11520978
2017-07-31T03:00:00,2176.11520978
2017-07-31T04:00:00,2176.11520978
2017-07-31T05:00:00,2890.08643406
2017-07-31T06:00:00,4347.89395126
2017-07-31T07:00:00,7731.357352599999
2017-07-31T08:00:00,11973.44147734
2017-07-31T09:00:00,12617.44472831
2017-07-31T10:00:00,13307.79162746
2017-07-31T11:00:00,13745.19044525
2017-07-31T12:00:00,14148.93449819
2017-07-31T13:00:00,14368.45406522
2017-07-31T14:00:00,14588.671238019999
2017-07-31T15:00:00,14600.05918086
2017-07-31T16:00:00,14340.73837652
2017-07-31T17:00:00,11715.79869769
2017-07-31T18:00:00,11196.44062903
2017-07-31T19:00:00,11023.509814910001
2017-07-31T20:00:00,3582.5827131499996
2017-07-31T21:00:00,2176.11520978
2017-07-31T22:00:00,2176.11520978
2017-07-31T23:00:00,2176.11520978
2017-08-01T00:00:00,2176.11520978
2017-08-01T01:00:00,2176.11520978
2017-08-01T02:00:00,2176.11520978
2017-08-01T03:00:00,2176.11520978
2017-08-01T04:00:00,2176.11520978
2017-08-01T05:00:00,4620.86520364
2017-08-01T06:00:00,6279.65859944
2017-08-01T07:00:00,9983.360757629998
2017-08-01T08:00:00,14761.88486529
2017-08-01T09:00:00,15572.861000019999
2017-08-01T10:00:00,16713.99320606
2017-08-01T11:00:00,17526.45882338
2017-08-01T12:00:00,17903.92010758
2017-08-01T13:00:00,18262.5648902
2017-08-01T14:00:00,18454.89668641
2017-08-01T15:00:00,17818.24657734
2017-08-01T16:00:00,16673.9091556
2017-08-01T17:00:00,13741.7024164
2017-08-01T18:00:00,13203.07534512
2017-08-01T19:00:00,13053.20322983
2017-08-01T20:00:00,3582.5827131499996
2017-08-01T21:00:00,2176.11520978
2017-08-01T22:00:00,2176.11520978
2017-08-01T23:00:00,2176.11520978
2017-08-02T00:00:00,2176.11520978
2017-08-02T01:00:00,2176.11520978
2017-08-02T02:00:00,2176.11520978
2017-08-02T03:00:00,2176.11520978
2017-08-02T04:00:00,2176.11520978
2017-08-02T05:00:00,3627.6254208399996
2017-08-02T06:00:00,5091.2211805100005
2017-08-02T07:00:00,8573.801163819999
2017-08-02T08:00:00,12678.626639760001
2017-08-02T09:00:00,13273.26956895
2017-08-02T10:00:00,13972.77961416
2017-08-02T11:00:00,14486.19860667
2017-08-02T12:00:00,14854.440182179998
2017-08-02T13:00:00,15124.583303059999
2017-08-02T14:00:00,15458.7553211
2017-08-02T15:00:00,15508.22876814
2017-08-02T16:00:00,15382.84827164
2017-08-02T17:00:00,12722.42496959
2017-08-02T18:00:00,12037.99829238
2017-08-02T19:00:00,11647.35791539
2017-08-02T20:00:00,3582.5827131499996
2017-08-02T21:00:00,2176.11520978
2017-08-02T22:00:00,2176.11520978
2017-08-02T23:00:00,2176.11520978
2017-08-03T00:00:00,2176.11520978
2017-08-03T01:00:00,2176.11520978
2017-08-03T02:00:00,2176.11520978
2017-08-03T03:00:00,2176.11520978
2017-08-03T04:00:00,2176.11520978
2017-08-03T05:00:00,3234.00607867
2017-08-03T06:00:00,4660.77956621
2017-08-03T07:00:00,8146.470494169999
2017-08-03T08:00:00,12263.51349819
2017-08-03T09:00:00,12723.329971669998
2017-08-03T10:00:00,13404.38174529
2017-08-03T11:00:00,13888.36931599
2017-08-03T12:00:00,14327.370741629999
2017-08-03T13:00:00,14859.71936098
2017-08-03T14:00:00,15215.21549053
2017-08-03T15:00:00,15436.60162435
2017-08-03T16:00:00,15305.75340695
2017-08-03T17:00:00,12742.59897429
2017-08-03T18:00:00,12115.470241269999
2017-08-03T19:00:00,11416.393842889998
2017-08-03T20:00:00,3582.5827131499996
2017-08-03T21:00:00,2176.11520978
2017-08-03T22:00:00,2176.11520978
2017-08-03T23:00:00,2176.11520978
2017-08-04T00:00:00,2176.11520978
2017-08-04T01:00:00,2176.11520978
2017-08-04T02:00:00,2176.11520978
2017-08-04T03:00:00,2176.11520978
2017-08-04T04:00:00,2176.11520978
2017-08-04T05:00:00,3128.61104477
2017-08-04T06:00:00,4330.9251622599995
2017-08-04T07:00:00,7901.158367859999
2017-08-04T08:00:00,12839.71701
2017-08-04T09:00:00,13575.52140946
2017-08-04T10:00:00,14184.55010088
2017-08-04T11:00:00,14812.79123229
2017-08-04T12:00:00,15345.611206889998
2017-08-04T13:00:00,15432.39713552
2017-08-04T14:00:00,15659.326407079998
2017-08-04T15:00:00,15725.52353839
2017-08-04T16:00:00,15329.358877869998
2017-08-04T17:00:00,12526.02066402
2017-08-04T18:00:00,11859.59975736
2017-08-04T19:00:00,11594.019355299999
2017-08-04T20:00:00,3582.5827131499996
2017-08-04T21:00:00,2176.11520978
2017-08-04T22:00:00,2176.11520978
2017-08-04T23:00:00,2176.11520978
2017-08-05T00:00:00,2072.53018004
2017-08-05T01:00:00,2072.53018004
2017-08-05T02:00:00,2072.53018004
2017-08-05T03:00:00,2072.53018004
2017-08-05T04:00:00,2072.53018004
2017-08-05T05:00:00,3026.76060235
2017-08-05T06:00:00,3593.2353418
2017-08-05T07:00:00,6477.19415761
2017-08-05T08:00:00,10374.924990909998
2017-08-05T09:00:00,13756.220158099999
2017-08-05T10:00:00,14825.140739839999
2017-08-05T11:00:00,15150.941488639999
2017-08-05T12:00:00,15648.277840019999
2017-08-05T13:00:00,15884.502237109999
2017-08-05T14:00:00,15843.192663
2017-08-05T15:00:00,15838.59223576
2017-08-05T16:00:00,15596.35334568
2017-08-05T17:00:00,11535.929534289999
2017-08-05T18:00:00,8983.050646079999
2017-08-05T19:00:00,9189.42882874
2017-08-05T20:00:00,6992.027215869999
2017-08-05T21:00:00,2072.53018004
2017-08-05T22:00:00,2072.53018004
2017-08-05T23:00:00,2072.53018004
2017-08-06T00:00:00,2072.53018004
2017-08-06T01:00:00,2072.53018004
2017-08-06T02:00:00,2072.53018004
2017-08-06T03:00:00,2072.53018004
2017-08-06T04:00:00,2072.53018004
2017-08-06T05:00:00,879.98254333
2017-08-06T06:00:00,641.4767868299999
2017-08-06T07:00:00,3632.69720333
2017-08-06T08:00:00,4621.05374574
2017-08-06T09:00:00,8172.28190766
2017-08-06T10:00:00,8708.92928689
2017-08-06T11:00:00,11267.313604419998
2017-08-06T12:00:00,11708.12503422
2017-08-06T13:00:00,12018.842415019999
2017-08-06T14:00:00,12335.00866251
2017-08-06T15:00:00,12619.480982989999
2017-08-06T16:00:00,10857.55505849
2017-08-06T17:00:00,8697.748740359999
2017-08-06T18:00:00,641.4767868299999
2017-08-06T19:00:00,2072.53018004
2017-08-06T20:00:00,2072.53018004
2017-08-06T21:00:00,2072.53018004
2017-08-06T22:00:00,2072.53018004
2017-08-06T23:00:00,2072.53018004
2017-08-07T00:00:00,2176.11520978
2017-08-07T01:00:00,2176.11520978
2017-08-07T02:00:00,2176.11520978
2017-08-07T03:00:00,2176.11520978
2017-08-07T04:00:00,2176.11520978
2017-08-07T05:00:00,3128.61104477
2017-08-07T06:00:00,4483.87051378
2017-08-07T07:00:00,8300.01918041
2017-08-07T08:00:00,12319.9064403
2017-08-07T09:00:00,12626.92839594
2017-08-07T10:00:00,13163.0667115
2017-08-07T11:00:00,13820.8900984
2017-08-07T12:00:00,14482.899119919999
2017-08-07T13:00:00,14899.40747303
2017-08-07T14:00:00,15379.454513839999
2017-08-07T15:00:00,15482.813293059999
2017-08-07T16:00:00,15314.67144828
2017-08-07T17:00:00,12898.95693782
2017-08-07T18:00:00,12378.524179189999
2017-08-07T19:00:00,12345.47274906
2017-08-07T20:00:00,3582.5827131499996
